#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2017-09-13T15:42:08 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59b951b3665c	
#INFO	-out.max=200	
#INFO	queryParameters=28	
#-oc.form=dec
#-out.max=200
#-nav=cat:J/A+A/585/A150&tab:{J/A+A/585/A150/tablea1}&key:source=J/A+A/585/A150&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/585/A150/tablea1
#-order=I
#-out=Cluster
#-out=[Fe/H]HQS
#-out=e_[Fe/H]HQS
#-out=N[Fe/H]HQS
#-out=[Fe/H]LQS
#-out=e_[Fe/H]LQS
#-out=N[Fe/H]LQS
#-out=[Fe/H]Phot
#-out=e_[Fe/H]Phot
#-out=w_[Fe/H]Phot
#-out=Systems
#-out=RGC
#-out=e_RGC
#-out=Age
#-out=e_Age
#-out=N
#-out=SimbadName
#-out=_RA
#-out=_DE
#
#
#RESOURCE=yCat_35850150
#Name: J/A+A/585/A150
#Title: On the metallicity of open clusters. III. (Netopil+, 2016)
#Table	J_A_A_585_A150_tablea1:
#Name: J/A+A/585/A150/tablea1
#Title: Metallicities of the open clusters
#Column	Cluster	(a13)	Cluster name	[ucd=meta.id;meta.main]
#Column	[Fe/H]HQS	(F5.2)	? Metallicity from high-quality spectroscopic data data (HQS)	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]HQS	(F5.2)	? rms uncertainty on [Fe/H]HQS	[ucd=stat.error;phys.abund.Fe]
#Column	N[Fe/H]HQS	(I2)	? Number of stars used for the calculation of [Fe/H]HQS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	[Fe/H]LQS	(F5.2)	? Metallicity from low-quality spectroscopic data data (LQS)	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]LQS	(F5.2)	? rms uncertainty on [Fe/H]LQS	[ucd=stat.error;phys.abund.Fe]
#Column	N[Fe/H]LQS	(I3)	? Number of stars used for the calculation of [Fe/H]LQS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	[Fe/H]Phot	(F5.2)	? Metallicity from photometry	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]Phot	(F5.2)	? rms uncertainty on [Fe/H]Phot	[ucd=stat.error;phys.abund.Fe]
#Column	w_[Fe/H]Phot	(F5.2)	? Total weight of the photometric metallicities	[ucd=stat.weight]
#Column	Systems	(a9)	Code for the photometric systems (1)	[ucd=meta.code]
#Column	RGC	(F5.2)	Mean distance from the Sun	[ucd=pos.distance;pos.heliocentric]
#Column	e_RGC	(F5.2)	rms uncertainty on RGC	[ucd=stat.error]
#Column	Age	(F5.2)	Age	[ucd=time.age]
#Column	e_Age	(F5.2)	rms uncertainty on Age	[ucd=stat.error;time.age]
#Column	N	(I2)	Number of studies used to calculate the mean distance from the Sun and the age of the open cluster	[ucd=meta.number]
#Column	SimbadName	(a13)	Designation understandable by the {\bf\fg{FireBrick}Simbad} data-base	[ucd=meta.id]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Cluster;[Fe/H]HQS;e_[Fe/H]HQS;N[Fe/H]HQS;[Fe/H]LQS;e_[Fe/H]LQS;N[Fe/H]LQS;[Fe/H]Phot;e_[Fe/H]Phot;w_[Fe/H]Phot;Systems;RGC;e_RGC;Age;e_Age;N;SimbadName;_RA;_DE
# ;[-];[-]; ;[-];[-]; ;[-];[-]; ; ;kpc;kpc;Gyr;Gyr; ; ;deg;deg
#-------------;-----;-----;--;-----;-----;---;-----;-----;-----;---------;-----;-----;-----;-----;--;-------------;---------;---------
NGC 3228     ;     ;     ;  ;     ;     ;   ; 0.01;     ; 1.50;1        ; 7.92; 0.00; 0.15; 0.09; 6;NGC 3228     ;155.34167;-51.72833
NGC 3532     ; 0.00; 0.07; 4; 0.08; 0.06;  4; 0.00; 0.02; 2.50;1,2      ; 7.85; 0.01; 0.30; 0.08;10;NGC 3532     ;166.41250;-58.75333
NGC 3680     ;-0.01; 0.06;10;-0.10; 0.13; 12;-0.09; 0.10; 4.00;2,3,5,6  ; 7.78; 0.03; 1.80; 0.86;12;NGC 3680     ;171.40833;-43.24333
NGC 3960     ;-0.04; 0.10; 5;     ;     ;   ;-0.10; 0.10; 3.50;1,2,3    ; 7.41; 0.04; 0.97; 0.22; 7;NGC 3960     ;177.63750;-55.67333
NGC 4337     ; 0.12; 0.05; 7;     ;     ;   ;     ;     ;     ;         ; 7.11; 0.07; 1.75; 0.43; 4;NGC 4337     ;186.00000;-58.11700
NGC 4349     ;-0.07; 0.06; 2;     ;     ;   ;-0.06;     ; 1.00;2        ; 7.30; 0.15; 0.33; 0.18; 7;NGC 4349     ;186.03333;-61.87167
NGC 4815     ; 0.04; 0.06; 4;     ;     ;   ;     ;     ;     ;         ; 6.87; 0.05; 0.40; 0.15;11;NGC 4815     ;194.50500;-64.96000
NGC 5138     ;     ;     ;  ;     ;     ;   ; 0.12;     ; 0.50;2        ; 7.10; 0.12; 0.10; 0.10; 6;NGC 5138     ;201.81667;-59.03333
NGC 5281     ;     ;     ;  ;     ;     ;   ;-0.02;     ; 1.50;1        ; 7.25; 0.09; 0.05; 0.02; 7;NGC 5281     ;206.64583;-62.91667
NGC 5316     ;     ;     ;  ;     ;     ;   ; 0.13;     ; 0.50;2        ; 7.31; 0.12; 0.16; 0.04; 7;NGC 5316     ;208.48750;-61.86833
NGC 5460     ;     ;     ;  ;     ;     ;   ; 0.03;     ; 1.50;1,       ; 7.54; 0.04; 0.17; 0.05; 9;NGC 5460     ;211.86250;-48.34333
NGC 5662     ;     ;     ;  ;     ;     ;   ; 0.04;     ; 1.50;1,       ; 7.52; 0.04; 0.09; 0.04;10;NGC 5662     ;218.90417;-56.61833
NGC 5822     ; 0.08; 0.08; 7; 0.09;     ;  1;-0.02; 0.04; 3.50;2,3,5,6  ; 7.39; 0.05; 0.89; 0.23; 9;NGC 5822     ;226.11800;-54.39000
NGC 5999     ;     ;     ;  ;     ;     ;   ;-0.03;     ; 1.50;1        ; 6.39; 0.18; 0.40; 0.07; 5;NGC 5999     ;238.04300;-56.46700
NGC 6031     ;     ;     ;  ;     ;     ;   ; 0.00;     ; 1.50;1        ; 6.68; 0.24; 0.18; 0.06; 8;NGC 6031     ;241.96422;-54.05086
NGC 6067     ;     ;     ;  ;     ;     ;   ; 0.14;     ; 1.00;2        ; 6.62; 0.16; 0.10; 0.02; 9;NGC 6067     ;243.29583;-54.21833
NGC 6087     ;     ;     ;  ; 0.21;     ;  1; 0.04;     ; 1.50;1        ; 7.27; 0.04; 0.08; 0.02;11;NGC 6087     ;244.70833;-57.93500
NGC 6134     ; 0.11; 0.07; 8;     ;     ;   ; 0.18; 0.05; 3.50;1,2,5    ; 7.19; 0.14; 0.91; 0.33;13;NGC 6134     ;246.94167;-49.15167
NGC 6192     ; 0.12; 0.07; 3;     ;     ;   ; 0.15; 0.02; 2.00;1,2      ; 6.56; 0.17; 0.12; 0.03; 8;NGC 6192     ;250.09583;-43.36667
NGC 6204     ;     ;     ;  ;     ;     ;   ; 0.02;     ; 1.50;1        ; 7.00; 0.11; 0.11; 0.06;11;NGC 6204     ;251.53500;-47.02000
NGC 6208     ;     ;     ;  ;     ;     ;   ;-0.01;     ; 0.50;2        ; 7.08; 0.14; 1.43; 0.40; 7;NGC 6208     ;252.36667;-53.72833
NGC 6253     ; 0.34; 0.11;10; 0.44; 0.08; 53; 0.55; 0.04; 2.00;5,6      ; 6.60; 0.10; 3.91; 1.13; 9;NGC 6253     ;254.77000;-52.70000
NGC 6268     ;     ;     ;  ;     ;     ;   ; 0.14;     ; 0.50;2        ; 6.97; 0.03; 0.17; 0.16; 7;NGC 6268     ;255.53200;-39.71500
NGC 6281     ; 0.06; 0.06; 2;     ;     ;   ; 0.02; 0.01; 2.00;1,2      ; 7.45; 0.12; 0.26; 0.07; 7;NGC 6281     ;256.17083;-37.98500
NGC 6405     ;     ;     ;  ;     ;     ;   ; 0.07;     ; 1.50;1        ; 7.54; 0.04; 0.08; 0.02;10;NGC 6405     ;265.08333;-32.25333
NGC 6425     ;     ;     ;  ;     ;     ;   ; 0.16;     ; 0.50;2        ; 7.15; 0.11; 0.17; 0.15; 4;NGC 6425     ;266.74500;-31.53000
NGC 6451     ;     ;     ;  ;     ;     ;   ; 0.01;     ; 1.50;1        ; 5.84; 0.24; 0.17; 0.07; 6;NGC 6451     ;267.67083;-30.21000
NGC 6475     ; 0.02; 0.02; 3; 0.11; 0.04;  9; 0.06; 0.04; 3.00;1,2,5    ; 7.73; 0.03; 0.22; 0.10;13;NGC 6475     ;268.46250;-34.79333
NGC 6494     ;-0.04; 0.08; 3;     ;     ;   ; 0.09;     ; 0.50;2        ; 7.34; 0.08; 0.33; 0.10; 6;NGC 6494     ;269.26667;-18.98500
NGC 6583     ; 0.37; 0.04; 2;     ;     ;   ;     ;     ;     ;         ; 6.15; 0.18; 1.00; 0.00; 3;NGC 6583     ;273.95400;-22.13300
NGC 6603     ;     ;     ;  ;     ;     ;   ; 0.43;     ; 1.00;4        ; 5.44; 0.77; 0.39; 0.20; 7;NGC 6603     ;274.60833;-18.40667
NGC 6633     ;-0.08; 0.12; 4;-0.11; 0.09;  7; 0.01;     ; 1.00;2        ; 7.72; 0.03; 0.52; 0.25;10;NGC 6633     ;276.88000;+06.57000
NGC 6705     ; 0.12; 0.09;21; 0.25; 0.05;  3; 0.18; 0.03; 2.50;1,4      ; 6.45; 0.23; 0.19; 0.08;13;NGC 6705     ;282.77083;-06.27000
NGC 6756     ;     ;     ;  ;     ;     ;   ; 0.08;     ; 1.50;1        ; 6.54; 0.37; 0.13; 0.09; 4;NGC 6756     ;287.18700;+04.71700
NGC 6791     ; 0.42; 0.05; 8; 0.35; 0.07; 22; 0.44; 0.06; 4.00;2,3,4,5,6; 7.69; 0.14; 7.00; 2.46; 9;NGC 6791     ;290.22083;+37.77167
NGC 6802     ;     ;     ;  ;     ;     ;   ; 0.01;     ; 1.50;1        ; 7.21; 0.20; 0.87; 0.43;10;NGC 6802     ;292.65000;+20.25944
NGC 6811     ; 0.03; 0.01; 3;     ;     ;   ;     ;     ;     ;         ; 7.87; 0.01; 0.72; 0.18;10;NGC 6811     ;294.32083;+46.38833
NGC 6819     ; 0.09; 0.01; 3;-0.04; 0.08;206; 0.03; 0.14; 4.00;3,4,5,6  ; 7.69; 0.00; 2.11; 0.44; 8;NGC 6819     ;295.32500;+40.18667
NGC 6830     ;     ;     ;  ;     ;     ;   ; 0.22;     ; 1.50;1        ; 7.28; 0.06; 0.09; 0.05;10;NGC 6830     ;297.74583;+23.10000
NGC 6939     ; 0.13;     ; 1; 0.02; 0.05;  6;-0.02; 0.07; 1.50;3,4      ; 8.26; 0.07; 1.60; 0.39; 9;NGC 6939     ;307.87500;+60.66167
NGC 6940     ;     ;     ;  ;     ;     ;   ; 0.15;     ; 1.00;3        ; 7.75; 0.02; 0.95; 0.46; 7;NGC 6940     ;308.60833;+28.28333
NGC 7044     ;     ;     ;  ;     ;     ;   ; 0.01;     ; 1.00;4        ; 8.38; 0.04; 1.73; 0.41;13;NGC 7044     ;318.29300;+42.49500
NGC 7092     ;     ;     ;  ;     ;     ;   ; 0.00;     ; 1.50;1        ; 8.02; 0.00; 0.31; 0.16;11;NGC 7092     ;322.95000;+48.43333
NGC 7142     ; 0.11; 0.04; 4; 0.08; 0.06;  6; 0.07; 0.14; 2.00;3,4      ; 8.80; 0.21; 3.64; 1.57;11;NGC 7142     ;326.29167;+65.77167
NGC 7209     ;     ;     ;  ;     ;     ;   ; 0.07;     ; 0.50;2        ; 8.18; 0.04; 0.35; 0.10; 9;NGC 7209     ;331.27917;+46.48333
NGC 7243     ;     ;     ;  ;     ;     ;   ; 0.03;     ; 1.50;1        ; 8.16; 0.01; 0.10; 0.06;10;NGC 7243     ;333.78333;+49.89833
NGC 7245     ;     ;     ;  ;     ;     ;   ;-0.15;     ; 1.00;4        ; 9.03; 0.39; 0.36; 0.16; 9;NGC 7245     ;333.81250;+54.33278
NGC 7296     ;     ;     ;  ;     ;     ;   ;-0.02;     ; 1.50;1        ; 8.82; 0.16; 0.29; 0.12; 6;NGC 7296     ;337.00417;+52.32278
NGC 7789     ; 0.05; 0.07; 5; 0.06; 0.07; 33;-0.06; 0.04; 3.00;2,3,4    ; 9.00; 0.12; 1.53; 0.20;12;NGC 7789     ;359.35000;+56.70833
Pismis 2     ;     ;     ;  ;     ;     ;   ; 0.22;     ; 1.00;3        ; 9.16; 0.34; 1.47; 0.30; 3;Pismis 2     ;124.49100;-41.67000
Ruprecht 4   ;     ;     ;  ;-0.09; 0.05;  3;     ;     ;     ;         ;11.63; 0.44; 1.03; 0.25; 5;Ruprecht 4   ;102.24000;-10.51000
Ruprecht 18  ;     ;     ;  ;     ;     ;   ;-0.01;     ; 0.50;2        ; 8.68; 0.19; 0.12; 0.10; 6;Ruprecht 18  ;111.16250;-26.21667
Ruprecht 115 ;     ;     ;  ;     ;     ;   ; 0.01;     ; 1.50;1        ; 6.29; 0.20; 0.65; 0.36; 6;Ruprecht 115 ;243.24000;-52.42700
Ruprecht 130 ;     ;     ;  ;     ;     ;   ; 0.00;     ; 1.50;1        ; 5.69; 0.70; 0.26; 0.24; 4;Ruprecht 130 ;266.88708;-30.08672
Ruprecht 147 ; 0.16; 0.08; 5;     ;     ;   ;     ;     ;     ;         ; 7.78; 0.06; 2.37; 0.20; 3;Ruprecht 147 ;289.17500;-16.28333
Saurer 1     ;-0.38; 0.00; 2;     ;     ;   ;     ;     ;     ;         ;21.38; 1.74; 3.49; 1.32; 3;Saurer 1     ;110.22500;+01.80000
Stock 2      ;     ;     ;  ;     ;     ;   ; 0.17; 0.18; 2.00;1,2      ; 8.23; 0.05; 0.16; 0.06; 6;Stock 2      ;033.67917;+59.48500
Tombaugh 2   ;     ;     ;  ;-0.30; 0.07; 20;-0.31;     ; 1.00;3        ;15.39; 1.93; 1.46; 0.45; 7;Tombaugh 2   ;105.77083;-20.81667
Trumpler 5   ;-0.44; 0.07; 4;-0.47; 0.05;  3;-0.30;     ; 1.00;4        ;10.40; 0.65; 4.33; 1.93; 8;Trumpler 5   ;099.12000;+09.47000
Trumpler 10  ;     ;     ;  ;     ;     ;   ;-0.12; 0.06; 2.50;1,5      ; 8.06; 0.00; 0.04; 0.01;10;Trumpler 10  ;131.97500;-42.45000
Trumpler 20  ; 0.17; 0.05;13; 0.09; 0.10;  5;     ;     ;     ;         ; 6.90; 0.06; 1.36; 0.65; 6;Trumpler 20  ;189.93800;-60.63500

